0;         INSTAL     ;SERVICIO DE INSTALACION;0,00;;27/10/2025;30/10/2025;73800,00;73800,00
0; 11096251AL         ;LAMPARA;0,00;;9/2/2021;;9,37;586,94
0; 52087637;ACABADO LAT COMPART/TR LI;0,00;;21/4/2016;;1297,41;1297,41
0; 95959514           ;BATERIA CAPTI VA DIESEL;0,00;;21/10/2009;23/6/2011;779,52;779,52
0; ARR                ; ARRANCA MOTORES ;0,00;REPUESTOS;31/1/2012;3/1/2013;87,77;36,27
0; ARR                ; ARRANCA MOTORES ;0,00;;31/1/2012;3/1/2013;87,77;36,27
0; ARR                ; ARRANCA MOTORES ;0,00;INSUMOS A;31/1/2012;3/1/2013;87,77;36,27
0; CH-50804-2-1       ;HERRAMIENTA;0,00;TALLER;30/3/2015;;0,00;185,90
0; PINT/ESP           ;PINTURA DE ESPEJO;0,00;;7/1/2011;3/1/2011;130,00;130,00
0;00000002;BUZO DE TELA RUSTICO M;0,00;NORBERTO;16/5/2016;6/7/2017;289,55;289,55
0;00000002;BUZO DE TELA RUSTICO M;0,00;;16/5/2016;6/7/2017;289,55;289,55
0;00000007;CHALECO POLAR M;0,00;;30/4/2016;4/5/2016;172,07;245,82
0;00000012;BUZO DE TELA RUSTICO XL;0,00;;12/5/2016;6/7/2017;144,63;144,63
0;00000012;BUZO DE TELA RUSTICO XL;0,00;NORBERTO;12/5/2016;6/7/2017;144,63;144,63
0;00000025;KIT MATERO;0,00;MOTRADOR;12/8/2024;30/4/2025;14600,00;14600,00
0;00000025;KIT MATERO;0,00;3-A-B;12/8/2024;30/4/2025;14600,00;14600,00
0;00000025;KIT MATERO;0,00;1-D-G;12/8/2024;30/4/2025;14600,00;14600,00
0;00000025;KIT MATERO;0,00;4-I-C;12/8/2024;30/4/2025;14600,00;14600,00
0;00000027;BOTELLA  ACERO ;0,00;1-D-G;12/8/2025;18/8/2025;12789,30;12789,31
0;00000027;BOTELLA  ACERO ;0,00;;12/8/2025;18/8/2025;12789,30;12789,31
0;00000027;BOTELLA  ACERO ;0,00;MOSTRADOR;12/8/2025;18/8/2025;12789,30;12789,31
0;00000038;CANTIMPLORA CHEVROLET;0,00;NORBERTO;12/9/2016;26/9/2016;63,63;63,63
0;00000043;CHOMBA FEMENINA M;0,00;NORBERTO;9/11/2016;22/9/2016;149,55;149,55
0;00000045;CHALECO INFLABLE M;0,00;;12/5/2016;19/5/2016;45,46;63,64
0;00000045;CHALECO INFLABLE M;0,00;NORBERTO;12/5/2016;19/5/2016;45,46;63,64
0;00000046;CHALECO INFLABLE L;0,00;;12/5/2016;12/9/2016;45,46;63,64
0;00000046;CHALECO INFLABLE L;0,00;NORBERTO;12/5/2016;12/9/2016;45,46;63,64
0;00000049;CHALECO INFLABLE XL;0,00;;12/5/2016;6/7/2017;45,46;63,64
